4/27/2022 4:00:00 AM,0.4737023
4/27/2022 5:00:00 AM,0.4066951
4/27/2022 6:00:00 AM,0.2879472
4/27/2022 7:00:00 AM,0.1383628
4/27/2022 8:00:00 AM,-0.0158586
4/27/2022 9:00:00 AM,-0.1503393
4/27/2022 10:00:00 AM,-0.2487710
4/27/2022 11:00:00 AM,-0.3062346
4/27/2022 12:00:00 PM,-0.3285839
4/27/2022 1:00:00 PM,-0.3283240
4/27/2022 2:00:00 PM,-0.3186916
4/27/2022 3:00:00 PM,-0.3082729
4/27/2022 4:00:00 PM,-0.2982113
4/27/2022 5:00:00 PM,-0.2829807
4/27/2022 6:00:00 PM,-0.2542364
4/27/2022 7:00:00 PM,-0.2059920
4/27/2022 8:00:00 PM,-0.1388241
4/27/2022 9:00:00 PM,-0.0611944
4/27/2022 10:00:00 PM,0.0128206
4/27/2022 11:00:00 PM,0.0685789
4/28/2022,0.0966533
4/28/2022 1:00:00 AM,0.0968725
4/28/2022 2:00:00 AM,0.0787437
4/28/2022 3:00:00 AM,0.0577918
4/28/2022 4:00:00 AM,0.0490300
4/28/2022 5:00:00 AM,0.0600633
4/28/2022 6:00:00 AM,0.0866637
4/28/2022 7:00:00 AM,0.1128698
4/28/2022 8:00:00 AM,0.1160013
4/28/2022 9:00:00 AM,0.0750638
4/28/2022 10:00:00 AM,-0.0204158
4/28/2022 11:00:00 AM,-0.1644485
4/28/2022 12:00:00 PM,-0.3339760
4/28/2022 1:00:00 PM,-0.4941877
4/28/2022 2:00:00 PM,-0.6082126
4/28/2022 3:00:00 PM,-0.6479989
4/28/2022 4:00:00 PM,-0.6026945
4/28/2022 5:00:00 PM,-0.4816782
4/28/2022 6:00:00 PM,-0.3112670
4/28/2022 7:00:00 PM,-0.1263575
4/28/2022 8:00:00 PM,0.0399897
4/28/2022 9:00:00 PM,0.1653895
4/28/2022 10:00:00 PM,0.2424787
4/28/2022 11:00:00 PM,0.2776298
4/29/2022,0.2850369
4/29/2022 1:00:00 AM,0.2788611
4/29/2022 2:00:00 AM,0.2667225
4/29/2022 3:00:00 AM,0.2471154
4/29/2022 4:00:00 AM,0.2116221
4/29/2022 5:00:00 AM,0.1507773
4/29/2022 6:00:00 AM,0.0609104
4/29/2022 7:00:00 AM,-0.0511348
4/29/2022 8:00:00 AM,-0.1676646
4/29/2022 9:00:00 AM,-0.2646648
4/29/2022 10:00:00 AM,-0.3196668
4/29/2022 11:00:00 AM,-0.3199797
4/29/2022 12:00:00 PM,-0.2680282
4/29/2022 1:00:00 PM,-0.1815329
4/29/2022 2:00:00 PM,-0.0881855
4/29/2022 3:00:00 PM,-0.0165736
4/29/2022 4:00:00 PM,0.0134131
4/29/2022 5:00:00 PM,-0.0028116
4/29/2022 6:00:00 PM,-0.0533693
4/29/2022 7:00:00 PM,-0.1146756
4/29/2022 8:00:00 PM,-0.1604129
4/29/2022 9:00:00 PM,-0.1714619
4/29/2022 10:00:00 PM,-0.1431903
4/29/2022 11:00:00 PM,-0.0874782
4/30/2022,-0.0287917
4/30/2022 1:00:00 AM,0.0042288
4/30/2022 2:00:00 AM,-0.0113774
4/30/2022 3:00:00 AM,-0.0850694
4/30/2022 4:00:00 AM,-0.2096465
4/30/2022 5:00:00 AM,-0.3636193
4/30/2022 6:00:00 AM,-0.5179767
4/30/2022 7:00:00 AM,-0.6447276
4/30/2022 8:00:00 AM,-0.7241519
4/30/2022 9:00:00 AM,-0.7484146
4/30/2022 10:00:00 AM,-0.7207358
4/30/2022 11:00:00 AM,-0.6510553
4/30/2022 12:00:00 PM,-0.5503824
4/30/2022 1:00:00 PM,-0.4263372
4/30/2022 2:00:00 PM,-0.2816739
4/30/2022 3:00:00 PM,-0.1161773
4/30/2022 4:00:00 PM,0.0691824
4/30/2022 5:00:00 PM,0.2679428
4/30/2022 6:00:00 PM,0.4658868
4/30/2022 7:00:00 PM,0.6421905
4/30/2022 8:00:00 PM,0.7739358
4/30/2022 9:00:00 PM,0.8425297
4/30/2022 10:00:00 PM,0.8397156
4/30/2022 11:00:00 PM,0.7709041
5/1/2022,0.6544647
5/1/2022 1:00:00 AM,0.5170637
5/1/2022 2:00:00 AM,0.3865364
5/1/2022 3:00:00 AM,0.2846361
5/1/2022 4:00:00 AM,0.2219917
5/1/2022 5:00:00 AM,0.1967664
5/1/2022 6:00:00 AM,0.1971835
5/1/2022 7:00:00 AM,0.2067723
5/1/2022 8:00:00 AM,0.2103655
5/1/2022 9:00:00 AM,0.1988120
5/1/2022 10:00:00 AM,0.1710226
5/1/2022 11:00:00 AM,0.1330399
5/1/2022 12:00:00 PM,0.0948876
5/1/2022 1:00:00 PM,0.0666163
5/1/2022 2:00:00 PM,0.0550220
5/1/2022 3:00:00 PM,0.0620199
5/1/2022 4:00:00 PM,0.0848715
5/1/2022 5:00:00 PM,0.1177311
5/1/2022 6:00:00 PM,0.1535929
5/1/2022 7:00:00 PM,0.1857829
5/1/2022 8:00:00 PM,0.2085725
5/1/2022 9:00:00 PM,0.2170455
5/1/2022 10:00:00 PM,0.2067519
5/1/2022 11:00:00 PM,0.1737602
5/2/2022,0.1154390
5/2/2022 1:00:00 AM,0.0318294
5/2/2022 2:00:00 AM,-0.0729674
5/2/2022 3:00:00 AM,-0.1901343
5/2/2022 4:00:00 AM,-0.3067795
5/2/2022 5:00:00 AM,-0.4079644
5/2/2022 6:00:00 AM,-0.4796491
5/2/2022 7:00:00 AM,-0.5116836
5/2/2022 8:00:00 AM,-0.4999066
5/2/2022 9:00:00 AM,-0.4467222
5/2/2022 10:00:00 AM,-0.3600734
5/2/2022 11:00:00 AM,-0.2512882
5/2/2022 12:00:00 PM,-0.1326152
5/2/2022 1:00:00 PM,-0.0152408
5/2/2022 2:00:00 PM,0.0917592
5/2/2022 3:00:00 PM,0.1815832
5/2/2022 4:00:00 PM,0.2494377
5/2/2022 5:00:00 PM,0.2924238
5/2/2022 6:00:00 PM,0.3099385
5/2/2022 7:00:00 PM,0.3045047
5/2/2022 8:00:00 PM,0.2824887
5/2/2022 9:00:00 PM,0.2539632
5/2/2022 10:00:00 PM,0.2311622
5/2/2022 11:00:00 PM,0.2255312
5/3/2022,0.2440759
5/3/2022 1:00:00 AM,0.2862531
5/3/2022 2:00:00 AM,0.3427342
5/3/2022 3:00:00 AM,0.3969090
5/3/2022 4:00:00 AM,0.4290788
5/3/2022 5:00:00 AM,0.4222618
5/3/2022 6:00:00 AM,0.3677833
5/3/2022 7:00:00 AM,0.2687028
5/3/2022 8:00:00 AM,0.1397350
5/3/2022 9:00:00 AM,0.0034794
5/3/2022 10:00:00 AM,-0.1159194
5/3/2022 11:00:00 AM,-0.1996010
5/3/2022 12:00:00 PM,-0.2390029
5/3/2022 1:00:00 PM,-0.2373724
5/3/2022 2:00:00 PM,-0.2073517
5/3/2022 3:00:00 PM,-0.1656432
5/3/2022 4:00:00 PM,-0.1268196
5/3/2022 5:00:00 PM,-0.0986135
5/3/2022 6:00:00 PM,-0.0803880
5/3/2022 7:00:00 PM,-0.0651943
5/3/2022 8:00:00 PM,-0.0443762
5/3/2022 9:00:00 PM,-0.0126544
5/3/2022 10:00:00 PM,0.0285555
5/3/2022 11:00:00 PM,0.0710893
5/4/2022,0.1033597
5/4/2022 1:00:00 AM,0.1156968
5/4/2022 2:00:00 AM,0.1053996
5/4/2022 3:00:00 AM,0.0791780
5/4/2022 4:00:00 AM,0.0516334
5/4/2022 5:00:00 AM,0.0400179
5/4/2022 6:00:00 AM,0.0571039
5/4/2022 7:00:00 AM,0.1049390
5/4/2022 8:00:00 AM,0.1721356
5/4/2022 9:00:00 AM,0.2361455
5/4/2022 10:00:00 AM,0.2701174
5/4/2022 11:00:00 AM,0.2521245
5/4/2022 12:00:00 PM,0.1734991
5/4/2022 1:00:00 PM,0.0431446
5/4/2022 2:00:00 PM,-0.1139660
5/4/2022 3:00:00 PM,-0.2638460
5/4/2022 4:00:00 PM,-0.3738164
5/4/2022 5:00:00 PM,-0.4225740
5/4/2022 6:00:00 PM,-0.4065281
5/4/2022 7:00:00 PM,-0.3402384
5/4/2022 8:00:00 PM,-0.2508973
5/4/2022 9:00:00 PM,-0.1689196
5/4/2022 10:00:00 PM,-0.1180474
5/4/2022 11:00:00 PM,-0.1084474
5/5/2022,-0.1350639
5/5/2022 1:00:00 AM,-0.1814653
5/5/2022 2:00:00 AM,-0.2273679
5/5/2022 3:00:00 AM,-0.2567213
5/5/2022 4:00:00 AM,-0.2631782
5/5/2022 5:00:00 AM,-0.2509472
5/5/2022 6:00:00 AM,-0.2309661
5/5/2022 7:00:00 AM,-0.2142477
5/5/2022 8:00:00 AM,-0.2053959
5/5/2022 9:00:00 AM,-0.1992014
5/5/2022 10:00:00 AM,-0.1819510
5/5/2022 11:00:00 AM,-0.1371208
5/5/2022 12:00:00 PM,-0.0532600
5/5/2022 1:00:00 PM,0.0691435
5/5/2022 2:00:00 PM,0.2147795
5/5/2022 3:00:00 PM,0.3561335
5/5/2022 4:00:00 PM,0.4610388
5/5/2022 5:00:00 PM,0.5026572
5/5/2022 6:00:00 PM,0.4683562
5/5/2022 7:00:00 PM,0.3642363
5/5/2022 8:00:00 PM,0.2135799
5/5/2022 9:00:00 PM,0.0496689
5/5/2022 10:00:00 PM,-0.0945502
5/5/2022 11:00:00 PM,-0.1963525
5/6/2022,-0.2492713
5/6/2022 1:00:00 AM,-0.2633175
5/6/2022 2:00:00 AM,-0.2595409
5/6/2022 3:00:00 AM,-0.2611058
5/6/2022 4:00:00 AM,-0.2842238
5/6/2022 5:00:00 AM,-0.3321945
5/6/2022 6:00:00 AM,-0.3945326
5/6/2022 7:00:00 AM,-0.4512140
5/6/2022 8:00:00 AM,-0.4802071
5/6/2022 9:00:00 AM,-0.4653588
5/6/2022 10:00:00 AM,-0.4017561
5/6/2022 11:00:00 AM,-0.2968139
5/6/2022 12:00:00 PM,-0.1670561
5/6/2022 1:00:00 PM,-0.0321904
5/6/2022 2:00:00 PM,0.0910131
5/6/2022 3:00:00 PM,0.1926552
5/6/2022 4:00:00 PM,0.2701285
5/6/2022 5:00:00 PM,0.3252464
5/6/2022 6:00:00 PM,0.3596807
5/6/2022 7:00:00 PM,0.3709840
5/6/2022 8:00:00 PM,0.3511831
5/6/2022 9:00:00 PM,0.2888119
5/6/2022 10:00:00 PM,0.1737724
5/6/2022 11:00:00 PM,0.0031626
5/7/2022,-0.2143013
5/7/2022 1:00:00 AM,-0.4572245
5/7/2022 2:00:00 AM,-0.6945971
5/7/2022 3:00:00 AM,-0.8922489
5/7/2022 4:00:00 AM,-1.0207240
5/7/2022 5:00:00 AM,-1.0620907
5/7/2022 6:00:00 AM,-1.0135846
5/7/2022 7:00:00 AM,-0.8870917
5/7/2022 8:00:00 AM,-0.7048899
5/7/2022 9:00:00 AM,-0.4932497
5/7/2022 10:00:00 AM,-0.2760419
5/7/2022 11:00:00 AM,-0.0702636
5/7/2022 12:00:00 PM,0.1154815
5/7/2022 1:00:00 PM,0.2796461
5/7/2022 2:00:00 PM,0.4245989
5/7/2022 3:00:00 PM,0.5531755
5/7/2022 4:00:00 PM,0.6662420
5/7/2022 5:00:00 PM,0.7619507
5/7/2022 6:00:00 PM,0.8365614
5/7/2022 7:00:00 PM,0.8860898
5/7/2022 8:00:00 PM,0.9078414
5/7/2022 9:00:00 PM,0.9011352
5/7/2022 10:00:00 PM,0.8670457
5/7/2022 11:00:00 PM,0.8075330
5/8/2022,0.7246233
5/8/2022 1:00:00 AM,0.6202303
5/8/2022 2:00:00 AM,0.4968227
5/8/2022 3:00:00 AM,0.3586384
5/8/2022 4:00:00 AM,0.2127765
5/8/2022 5:00:00 AM,0.0694427
5/8/2022 6:00:00 AM,-0.0590743
5/8/2022 7:00:00 AM,-0.1605934
5/8/2022 8:00:00 AM,-0.2257726
5/8/2022 9:00:00 AM,-0.2504697
5/8/2022 10:00:00 AM,-0.2369061
5/8/2022 11:00:00 AM,-0.1932215
5/8/2022 12:00:00 PM,-0.1315946
5/8/2022 1:00:00 PM,-0.0655921
5/8/2022 2:00:00 PM,-0.0076157
5/8/2022 3:00:00 PM,0.0328437
5/8/2022 4:00:00 PM,0.0498716
5/8/2022 5:00:00 PM,0.0409381
5/8/2022 6:00:00 PM,0.0063968
5/8/2022 7:00:00 PM,-0.0507781
5/8/2022 8:00:00 PM,-0.1247840
5/8/2022 9:00:00 PM,-0.2065545
5/8/2022 10:00:00 PM,-0.2837099
5/8/2022 11:00:00 PM,-0.3415699
5/9/2022,-0.3655612
5/9/2022 1:00:00 AM,-0.3447217
5/9/2022 2:00:00 AM,-0.2753441
5/9/2022 3:00:00 AM,-0.1634255
5/9/2022 4:00:00 AM,-0.0247295
5/9/2022 5:00:00 AM,0.1180613
5/9/2022 6:00:00 AM,0.2406172
5/9/2022 7:00:00 AM,0.3232139
5/9/2022 8:00:00 AM,0.3559943
5/9/2022 9:00:00 AM,0.3414390
5/9/2022 10:00:00 AM,0.2931004
5/9/2022 11:00:00 AM,0.2309276
5/9/2022 12:00:00 PM,0.1747232
5/9/2022 1:00:00 PM,0.1379772
5/9/2022 2:00:00 PM,0.1242058
5/9/2022 3:00:00 PM,0.1270218
5/9/2022 4:00:00 PM,0.1337790
5/9/2022 5:00:00 PM,0.1313048
5/9/2022 6:00:00 PM,0.1114688
5/9/2022 7:00:00 PM,0.0744368
5/9/2022 8:00:00 PM,0.0284052
5/9/2022 9:00:00 PM,-0.0139729
5/9/2022 10:00:00 PM,-0.0409220
5/9/2022 11:00:00 PM,-0.0463804
5/10/2022,-0.0322857
5/10/2022 1:00:00 AM,-0.0073179
5/10/2022 2:00:00 AM,0.0174006
5/10/2022 3:00:00 AM,0.0338207
5/10/2022 4:00:00 AM,0.0412710
5/10/2022 5:00:00 AM,0.0475194
5/10/2022 6:00:00 AM,0.0658325
5/10/2022 7:00:00 AM,0.1089414
5/10/2022 8:00:00 AM,0.1822111
5/10/2022 9:00:00 AM,0.2788484
5/10/2022 10:00:00 AM,0.3793999
5/10/2022 11:00:00 AM,0.4562598
5/10/2022 12:00:00 PM,0.4819926
5/10/2022 1:00:00 PM,0.4386994
5/10/2022 2:00:00 PM,0.3250653
5/10/2022 3:00:00 PM,0.1583785
5/10/2022 4:00:00 PM,-0.0294834
5/10/2022 5:00:00 PM,-0.2009620
5/10/2022 6:00:00 PM,-0.3236954
5/10/2022 7:00:00 PM,-0.3796906
5/10/2022 8:00:00 PM,-0.3696910
5/10/2022 9:00:00 PM,-0.3113571
5/10/2022 10:00:00 PM,-0.2320867
5/10/2022 11:00:00 PM,-0.1591890
5/11/2022,-0.1109937
5/11/2022 1:00:00 AM,-0.0919982
5/11/2022 2:00:00 AM,-0.0935441
5/11/2022 3:00:00 AM,-0.0993776
5/11/2022 4:00:00 AM,-0.0936312
5/11/2022 5:00:00 AM,-0.0679369
5/11/2022 6:00:00 AM,-0.0248560
5/11/2022 7:00:00 AM,0.0236154
5/11/2022 8:00:00 AM,0.0616810
5/11/2022 9:00:00 AM,0.0770463
5/11/2022 10:00:00 AM,0.0667429
5/11/2022 11:00:00 AM,0.0389384
5/11/2022 12:00:00 PM,0.0098320
5/11/2022 1:00:00 PM,-0.0032316
5/11/2022 2:00:00 PM,0.0103041
5/11/2022 3:00:00 PM,0.0484976
5/11/2022 4:00:00 PM,0.0959316
5/11/2022 5:00:00 PM,0.1281891
5/11/2022 6:00:00 PM,0.1203853
5/11/2022 7:00:00 PM,0.0567122
5/11/2022 8:00:00 PM,-0.0625586
5/11/2022 9:00:00 PM,-0.2193411
5/11/2022 10:00:00 PM,-0.3821206
5/11/2022 11:00:00 PM,-0.5150923
5/12/2022,-0.5889454
5/12/2022 1:00:00 AM,-0.5895871
5/12/2022 2:00:00 AM,-0.5218440
5/12/2022 3:00:00 AM,-0.4069996
5/12/2022 4:00:00 AM,-0.2752137
5/12/2022 5:00:00 AM,-0.1556365
5/12/2022 6:00:00 AM,-0.0677172
5/12/2022 7:00:00 AM,-0.0166082
5/12/2022 8:00:00 AM,0.0060640
5/12/2022 9:00:00 AM,0.0167982
5/12/2022 10:00:00 AM,0.0325609
5/12/2022 11:00:00 AM,0.0638991
5/12/2022 12:00:00 PM,0.1113366
5/12/2022 1:00:00 PM,0.1661304
5/12/2022 2:00:00 PM,0.2146972
5/12/2022 3:00:00 PM,0.2446296
5/12/2022 4:00:00 PM,0.2497230
5/12/2022 5:00:00 PM,0.2319877
5/12/2022 6:00:00 PM,0.1999634
5/12/2022 7:00:00 PM,0.1642217
5/12/2022 8:00:00 PM,0.1320981
5/12/2022 9:00:00 PM,0.1039902
5/12/2022 10:00:00 PM,0.0728874
5/12/2022 11:00:00 PM,0.0274505
5/13/2022,-0.0425205
5/13/2022 1:00:00 AM,-0.1404064
5/13/2022 2:00:00 AM,-0.2592123
5/13/2022 3:00:00 AM,-0.3817063
5/13/2022 4:00:00 AM,-0.4844512
5/13/2022 5:00:00 AM,-0.5444689
5/13/2022 6:00:00 AM,-0.5462888
5/13/2022 7:00:00 AM,-0.4869816
5/13/2022 8:00:00 AM,-0.3774969
5/13/2022 9:00:00 AM,-0.2399203
5/13/2022 10:00:00 AM,-0.1016483
5/13/2022 11:00:00 AM,0.0115610
5/13/2022 12:00:00 PM,0.0814803
5/13/2022 1:00:00 PM,0.1006130
5/13/2022 2:00:00 PM,0.0721215
5/13/2022 3:00:00 PM,0.0070399
5/13/2022 4:00:00 PM,-0.0798762
5/13/2022 5:00:00 PM,-0.1741027
5/13/2022 6:00:00 PM,-0.2639338
5/13/2022 7:00:00 PM,-0.3412902
5/13/2022 8:00:00 PM,-0.4011107
5/13/2022 9:00:00 PM,-0.4401724
5/13/2022 10:00:00 PM,-0.4562053
5/13/2022 11:00:00 PM,-0.4477952
5/14/2022,-0.4150038
5/14/2022 1:00:00 AM,-0.3601766
5/14/2022 2:00:00 AM,-0.2882587
5/14/2022 3:00:00 AM,-0.2061667
5/14/2022 4:00:00 AM,-0.1212364
5/14/2022 5:00:00 AM,-0.0392637
5/14/2022 6:00:00 AM,0.0370729
5/14/2022 7:00:00 AM,0.1087021
5/14/2022 8:00:00 AM,0.1792688
5/14/2022 9:00:00 AM,0.2531361
5/14/2022 10:00:00 AM,0.3330185
5/14/2022 11:00:00 AM,0.4181568
5/14/2022 12:00:00 PM,0.5037333
5/14/2022 1:00:00 PM,0.5817327
5/14/2022 2:00:00 PM,0.6428940
5/14/2022 3:00:00 PM,0.6789996
5/14/2022 4:00:00 PM,0.6846936
5/14/2022 5:00:00 PM,0.6583025
5/14/2022 6:00:00 PM,0.6016160
5/14/2022 7:00:00 PM,0.5190380
5/14/2022 8:00:00 PM,0.4167241
5/14/2022 9:00:00 PM,0.3021849
5/14/2022 10:00:00 PM,0.1844295
5/14/2022 11:00:00 PM,0.0742562
5/15/2022,-0.0159842
5/15/2022 1:00:00 AM,-0.0737372
5/15/2022 2:00:00 AM,-0.0888314
5/15/2022 3:00:00 AM,-0.0567610
5/15/2022 4:00:00 AM,0.0184444
5/15/2022 5:00:00 AM,0.1230565
5/15/2022 6:00:00 AM,0.2351291
5/15/2022 7:00:00 AM,0.3287268
5/15/2022 8:00:00 AM,0.3799881
5/15/2022 9:00:00 AM,0.3732937
5/15/2022 10:00:00 AM,0.3055541
5/15/2022 11:00:00 AM,0.1871040
5/15/2022 12:00:00 PM,0.0387551
5/15/2022 1:00:00 PM,-0.1141299
5/15/2022 2:00:00 PM,-0.2486231
5/15/2022 3:00:00 PM,-0.3499608
5/15/2022 4:00:00 PM,-0.4141516
5/15/2022 5:00:00 PM,-0.4467357
5/15/2022 6:00:00 PM,-0.4583939
5/15/2022 7:00:00 PM,-0.4592566
5/15/2022 8:00:00 PM,-0.4542057
5/15/2022 9:00:00 PM,-0.4410044
5/15/2022 10:00:00 PM,-0.4119144
5/15/2022 11:00:00 PM,-0.3580163
5/16/2022,-0.2743283
5/16/2022 1:00:00 AM,-0.1634628
5/16/2022 2:00:00 AM,-0.0361488
5/16/2022 3:00:00 AM,0.0917625
5/16/2022 4:00:00 AM,0.2046938
5/16/2022 5:00:00 AM,0.2929459
5/16/2022 6:00:00 AM,0.3561094
5/16/2022 7:00:00 AM,0.4026775
5/16/2022 8:00:00 AM,0.4457541
5/16/2022 9:00:00 AM,0.4963917
5/16/2022 10:00:00 AM,0.5571954
5/16/2022 11:00:00 AM,0.6189230
5/16/2022 12:00:00 PM,0.6618104
5/16/2022 1:00:00 PM,0.6615875
5/16/2022 2:00:00 PM,0.5982912
5/16/2022 3:00:00 PM,0.4647514
5/16/2022 4:00:00 PM,0.2715308
5/16/2022 5:00:00 PM,0.0462265
5/16/2022 6:00:00 PM,-0.1729946
5/16/2022 7:00:00 PM,-0.3476661
5/16/2022 8:00:00 PM,-0.4497133
5/16/2022 9:00:00 PM,-0.4689682
5/16/2022 10:00:00 PM,-0.4150008
5/16/2022 11:00:00 PM,-0.3127729
5/17/2022,-0.1937985
5/17/2022 1:00:00 AM,-0.0860388
5/17/2022 2:00:00 AM,-0.0060926
5/17/2022 3:00:00 AM,0.0437448
5/17/2022 4:00:00 AM,0.0728935
5/17/2022 5:00:00 AM,0.0958174
5/17/2022 6:00:00 AM,0.1241970
5/17/2022 7:00:00 AM,0.1611821
5/17/2022 8:00:00 AM,0.1999931
5/17/2022 9:00:00 AM,0.2272942
5/17/2022 10:00:00 AM,0.2297832
5/17/2022 11:00:00 AM,0.2011109
5/17/2022 12:00:00 PM,0.1460902
5/17/2022 1:00:00 PM,0.0802442
5/17/2022 2:00:00 PM,0.0246361
5/17/2022 3:00:00 PM,-0.0021208
5/17/2022 4:00:00 PM,0.0084560
5/17/2022 5:00:00 PM,0.0504822
5/17/2022 6:00:00 PM,0.1048086
5/17/2022 7:00:00 PM,0.1453327
5/17/2022 8:00:00 PM,0.1483565
5/17/2022 9:00:00 PM,0.1015840
5/17/2022 10:00:00 PM,0.0093766
5/17/2022 11:00:00 PM,-0.1078038
5/18/2022,-0.2197225
5/18/2022 1:00:00 AM,-0.2963108
5/18/2022 2:00:00 AM,-0.3177224
5/18/2022 3:00:00 AM,-0.2809631
5/18/2022 4:00:00 AM,-0.2007972
5/18/2022 5:00:00 AM,-0.1046983
5/18/2022 6:00:00 AM,-0.0237304
5/18/2022 7:00:00 AM,0.0173762
5/18/2022 8:00:00 AM,0.0075260
5/18/2022 9:00:00 AM,-0.0484050
5/18/2022 10:00:00 AM,-0.1326519
5/18/2022 11:00:00 AM,-0.2215616
5/18/2022 12:00:00 PM,-0.2937061
5/18/2022 1:00:00 PM,-0.3361196
5/18/2022 2:00:00 PM,-0.3466095
5/18/2022 3:00:00 PM,-0.3317519
5/18/2022 4:00:00 PM,-0.3018768
5/18/2022 5:00:00 PM,-0.2654336
5/18/2022 6:00:00 PM,-0.2251961
5/18/2022 7:00:00 PM,-0.1778419
5/18/2022 8:00:00 PM,-0.1169338
5/18/2022 9:00:00 PM,-0.0378580
5/18/2022 10:00:00 PM,0.0575641
5/18/2022 11:00:00 PM,0.1589571
5/19/2022,0.2489199
5/19/2022 1:00:00 AM,0.3078656
5/19/2022 2:00:00 AM,0.3204685
5/19/2022 3:00:00 AM,0.2813076
5/19/2022 4:00:00 AM,0.1975227
5/19/2022 5:00:00 AM,0.0873779
5/19/2022 6:00:00 AM,-0.0248830
5/19/2022 7:00:00 AM,-0.1161556
5/19/2022 8:00:00 AM,-0.1711400
5/19/2022 9:00:00 AM,-0.1863303
5/19/2022 10:00:00 AM,-0.1700984
5/19/2022 11:00:00 AM,-0.1390377
5/19/2022 12:00:00 PM,-0.1119978
5/19/2022 1:00:00 PM,-0.1039282
5/19/2022 2:00:00 PM,-0.1215416
5/19/2022 3:00:00 PM,-0.1620072
5/19/2022 4:00:00 PM,-0.2147383
5/19/2022 5:00:00 PM,-0.2652888
5/19/2022 6:00:00 PM,-0.2998014
5/19/2022 7:00:00 PM,-0.3085132
5/19/2022 8:00:00 PM,-0.2874149
5/19/2022 9:00:00 PM,-0.2379923
5/19/2022 10:00:00 PM,-0.1656903
5/19/2022 11:00:00 PM,-0.0780611
5/20/2022,0.0165844
5/20/2022 1:00:00 AM,0.1096893
5/20/2022 2:00:00 AM,0.1923529
5/20/2022 3:00:00 AM,0.2552168
5/20/2022 4:00:00 AM,0.2889336
5/20/2022 5:00:00 AM,0.2854810
5/20/2022 6:00:00 AM,0.2400772
5/20/2022 7:00:00 AM,0.1530248
5/20/2022 8:00:00 AM,0.0306798
5/20/2022 9:00:00 AM,-0.1150243
5/20/2022 10:00:00 AM,-0.2685533
5/20/2022 11:00:00 AM,-0.4137350
5/20/2022 12:00:00 PM,-0.5368088
5/20/2022 1:00:00 PM,-0.6286347
5/20/2022 2:00:00 PM,-0.6854647
5/20/2022 3:00:00 PM,-0.7082348
5/20/2022 4:00:00 PM,-0.7008696
5/20/2022 5:00:00 PM,-0.6683799
5/20/2022 6:00:00 PM,-0.6154735
5/20/2022 7:00:00 PM,-0.5460320
5/20/2022 8:00:00 PM,-0.4633239
5/20/2022 9:00:00 PM,-0.3704626
5/20/2022 10:00:00 PM,-0.2705477
5/20/2022 11:00:00 PM,-0.1661900
5/21/2022,-0.0585776
5/21/2022 1:00:00 AM,0.0533423
5/21/2022 2:00:00 AM,0.1728446
5/21/2022 3:00:00 AM,0.3040955
5/21/2022 4:00:00 AM,0.4496067
5/21/2022 5:00:00 AM,0.6072392
5/21/2022 6:00:00 AM,0.7679721
